Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
04:23.9,-0.02,-0.09,-0.81,-1,32,0.012,0
04:23.9,-0.02,-0.09,-0.81,-1,32,0.012,0
04:23.9,-0.02,-0.09,-0.81,-1,32,0.012,0
04:24.0,-0.02,-0.09,-0.81,-1,32,0.012,0
04:24.0,-0.02,-0.09,-0.82,-1,32,0.012,0
04:24.0,-0.03,-0.09,-0.8,-1,32,0.012,0
04:24.1,-0.02,-0.08,-0.81,-1,32,0.012,0
04:24.1,-0.02,-0.09,-0.8,-1,32,0.012,0
04:24.1,-0.02,-0.09,-0.81,-1,32,0.012,0
04:24.2,-0.02,-0.08,-0.81,-1,32,0.012,0
04:24.2,-0.02,-0.08,-0.81,-1,32,0.012,0
04:24.2,-0.01,-0.09,-0.8,-1,32,0.012,0
04:24.2,-0.02,-0.08,-0.81,-1,32,0.012,0
04:24.3,-0.02,-0.08,-0.81,-1,32,0.012,0
04:24.3,-0.02,-0.09,-0.81,-1,32,0.012,0
04:24.3,-0.01,-0.1,-0.8,-1,32,0.012,0
04:24.4,-0.01,-0.09,-0.81,-1,32,0.012,0
04:24.4,-0.02,-0.08,-0.81,-1,32,0.012,0
04:24.4,-0.02,-0.09,-0.81,-1,32,0.012,0
04:24.5,-0.01,-0.09,-0.81,-1,32,0.012,0
04:24.5,-0.02,-0.09,-0.81,-1,32,0.012,0
04:24.5,-0.02,-0.09,-0.81,-1,32,0.012,0
04:24.6,-0.03,-0.09,-0.81,-1,32,0.012,0
04:24.6,-0.02,-0.09,-0.81,-1,32,0.012,0
04:24.6,-0.02,-0.09,-0.81,-1,32,0.012,0
04:24.7,-0.02,-0.09,-0.81,-1,32,0.012,0
04:24.7,-0.02,-0.08,-0.81,-1,32,0.012,0
04:24.7,-0.02,-0.09,-0.8,-1,32,0.012,0
04:24.7,-0.03,-0.09,-0.8,-1,32,0.012,0
04:24.8,-0.02,-0.09,-0.81,-1,32,0.012,0
04:24.8,-0.02,-0.09,-0.81,-1,32,0.012,0
04:24.8,-0.02,-0.09,-0.8,-1,32,0.012,0
04:24.9,-0.02,-0.09,-0.81,-1,32,0.012,0
04:24.9,-0.03,-0.09,-0.81,-1,32,0.012,0
04:24.9,-0.01,-0.09,-0.81,-1,32,0.012,0
04:25.0,-0.02,-0.09,-0.81,-1,32,0.012,0
04:25.0,-0.02,-0.09,-0.81,-1,32,0.012,0
04:25.0,-0.02,-0.1,-0.81,-1,32,0.012,0
04:25.1,-0.02,-0.09,-0.82,-1,32,0.012,0
04:25.1,-0.02,-0.09,-0.81,-1,32,0.012,0
04:25.1,-0.02,-0.09,-0.81,-1,32,0.012,0
04:25.2,-0.02,-0.1,-0.81,-1,32,0.012,0
04:25.2,-0.03,-0.09,-0.81,-1,32,0.012,0
04:25.2,-0.02,-0.1,-0.81,-1,32,0.012,0
04:25.2,-0.02,-0.09,-0.81,-1,32,0.012,0
04:25.3,-0.03,-0.1,-0.8,-1,32,0.012,0
04:25.3,-0.02,-0.09,-0.81,-1,32,0.012,0
04:25.3,-0.02,-0.09,-0.81,-1,32,0.012,0
04:25.4,-0.02,-0.09,-0.81,-1,32,0.012,0
04:25.4,-0.02,-0.09,-0.81,-1,32,0.012,0
04:25.4,-0.02,-0.09,-0.81,-1,32,0.012,0
04:25.5,-0.02,-0.09,-0.81,-1,32,0.012,0
04:25.5,-0.02,-0.09,-0.81,-1,32,0.012,0
04:25.5,-0.02,-0.09,-0.81,-1,32,0.012,0
04:25.6,-0.02,-0.1,-0.81,-1,32,0.012,0
04:25.6,-0.02,-0.1,-0.81,-1,32,0.012,0
04:25.6,-0.02,-0.09,-0.81,-1,32,0.012,0
04:25.7,-0.02,-0.09,-0.8,-1,32,0.012,0
04:25.7,-0.02,-0.09,-0.8,-1,32,0.012,0
04:25.7,-0.02,-0.09,-0.81,-1,32,0.012,0
04:25.7,-0.02,-0.09,-0.81,-1,32,0.012,0
04:25.8,-0.02,-0.09,-0.81,-1,32,0.012,0
04:25.8,-0.02,-0.1,-0.8,-1,32,0.012,0
04:25.8,-0.03,-0.09,-0.81,-1,32,0.012,0
04:25.9,-0.02,-0.09,-0.81,-1,32,0.012,0
04:25.9,-0.01,-0.1,-0.81,-1,32.2,0.012,0
04:25.9,-0.02,-0.1,-0.81,-1,32,0.012,0
04:26.0,-0.02,-0.09,-0.8,-1,32,0.012,0
04:26.0,-0.02,-0.09,-0.81,-1,32,0.01,0
04:26.0,-0.02,-0.09,-0.81,-1,32,0.012,0
04:26.1,-0.02,-0.1,-0.81,-1,32,0.012,0
04:26.1,-0.02,-0.09,-0.81,-1,32,0.012,0
04:26.1,-0.02,-0.1,-0.81,-1,32,0.012,0
04:26.2,-0.02,-0.09,-0.81,-1,32,0.012,0
04:26.2,-0.02,-0.09,-0.81,-1,32,0.012,0
04:26.2,-0.02,-0.09,-0.81,-1,32,0.012,0
04:26.2,-0.02,-0.09,-0.81,-1,32,0.012,0
04:26.3,-0.02,-0.09,-0.81,-1,32,0.012,0
04:26.3,-0.02,-0.1,-0.81,-1,32,0.012,0
04:26.3,-0.02,-0.09,-0.81,-1,32,0.012,0
04:26.4,-0.02,-0.09,-0.81,-1,32,0.012,0
04:26.4,-0.02,-0.09,-0.81,-1,32,0.012,0
04:26.4,-0.02,-0.09,-0.81,-1,32,0.012,0
04:26.5,-0.02,-0.09,-0.8,-1,32,0.012,0
04:26.5,-0.02,-0.09,-0.8,-1,32,0.012,0
04:26.5,-0.02,-0.09,-0.81,-1,32,0.012,0
04:26.6,-0.02,-0.09,-0.81,-1,32,0.012,0
04:26.6,-0.02,-0.09,-0.81,-1,32,0.012,0
04:26.6,-0.02,-0.1,-0.8,-1,32,0.012,0
04:26.7,-0.02,-0.09,-0.81,-1,32,0.012,0
04:26.7,-0.02,-0.08,-0.81,-1,32,0.012,0
04:26.7,-0.01,-0.09,-0.81,-1,32,0.012,0
04:26.8,-0.02,-0.09,-0.8,-1,32,0.012,0
04:26.8,-0.02,-0.08,-0.82,-1,32,0.012,0
04:26.8,-0.01,-0.1,-0.81,-1,32,0.012,0
04:26.8,-0.02,-0.1,-0.8,-1,32,0.012,0
04:26.9,-0.02,-0.12,-0.81,-1,32,0.012,0
04:26.9,-0.03,-0.1,-0.8,-1,32,0.012,0
04:26.9,-0.03,-0.1,-0.81,-1,32,0.012,0
04:27.0,-0.03,-0.1,-0.81,-1,32,0.012,0
04:27.0,-0.03,-0.1,-0.8,-1,32,0.012,0
04:27.0,-0.02,-0.09,-0.81,-1,32,0.012,0
04:27.1,-0.02,-0.1,-0.8,-1,32,0.012,0
04:27.1,-0.01,-0.1,-0.81,-1,32,0.012,0
04:27.1,-0.02,-0.1,-0.81,-1,32,0.012,0
04:27.2,-0.02,-0.1,-0.81,-1,32,0.012,0
04:27.2,-0.02,-0.1,-0.81,-1,32,0.012,0
04:27.2,-0.02,-0.1,-0.81,-1,32,0.012,0
04:27.3,-0.03,-0.1,-0.81,-1,32,0.012,0
04:27.3,-0.03,-0.09,-0.81,-1,32,0.012,0
04:27.3,-0.02,-0.1,-0.81,-1,32,0.012,0
04:27.3,-0.02,-0.11,-0.81,-1,32.2,0.012,0
04:27.4,-0.03,-0.1,-0.8,-1,32,0.012,0
04:27.4,-0.03,-0.1,-0.8,-1,32,0.012,0
04:27.4,-0.03,-0.1,-0.81,-1,32,0.012,0
04:27.5,-0.02,-0.1,-0.82,-1,32,0.012,0
04:27.5,-0.02,-0.1,-0.81,-1,32,0.012,0
04:27.5,-0.02,-0.11,-0.81,-1,32,0.012,0
04:27.6,-0.02,-0.1,-0.81,-1,32,0.012,0
04:27.6,-0.02,-0.1,-0.81,-1,32,0.012,0
04:27.6,-0.02,-0.1,-0.81,-1,32,0.012,0
04:27.7,-0.02,-0.11,-0.81,-1,32,0.012,0
04:27.7,-0.02,-0.11,-0.81,-1,32,0.012,0
04:27.7,-0.02,-0.11,-0.8,-1,32,0.012,0
04:27.8,-0.03,-0.11,-0.81,-1,32,0.012,0
04:27.8,-0.02,-0.1,-0.81,-1,32,0.012,0
04:27.8,-0.02,-0.1,-0.81,-1,32,0.012,0
04:27.8,-0.02,-0.1,-0.81,-1,32.2,0.012,0
04:27.9,-0.03,-0.1,-0.8,-1,32,0.012,0
04:27.9,-0.03,-0.12,-0.81,-1,32,0.012,0
04:27.9,-0.03,-0.11,-0.81,-1,32,0.012,0
04:28.0,-0.03,-0.09,-0.81,-1,32,0.012,0
04:28.0,-0.02,-0.09,-0.81,-1,32,0.012,0
04:28.0,-0.01,-0.1,-0.81,-1,32,0.012,0
04:28.1,-0.02,-0.11,-0.81,-1,32,0.012,0
04:28.1,-0.02,-0.11,-0.81,-1,32,0.012,0
04:28.1,0,-0.11,-0.8,-1,32,0.012,0
04:28.2,0,-0.12,-0.8,-1,32,0.012,0
04:28.2,-0.01,-0.11,-0.81,-1,32,0.012,0
04:28.2,-0.02,-0.11,-0.81,-1,32,0.012,0
04:28.3,-0.04,-0.12,-0.8,-1,32,0.012,0
04:28.3,-0.04,-0.11,-0.81,-1,32,0.012,0
04:28.3,-0.04,-0.09,-0.81,-1,32,0.012,0
04:28.3,-0.04,-0.09,-0.81,-1,32,0.012,0
04:28.4,-0.05,-0.1,-0.81,-1,32,0.012,0
04:28.4,-0.04,-0.1,-0.82,-1,32,0.012,0
04:28.4,-0.02,-0.11,-0.81,-1,32,0.012,0
04:28.5,-0.01,-0.11,-0.81,-1,32,0.012,0
04:28.5,-0.01,-0.12,-0.81,-1,32,0.012,0
04:28.5,-0.01,-0.13,-0.8,-1,32,0.012,0
04:28.6,-0.01,-0.12,-0.8,-1,32,0.012,0
04:28.6,-0.01,-0.1,-0.81,-1,32,0.012,0
04:28.6,-0.02,-0.1,-0.81,-1,32,0.012,0
04:28.7,-0.02,-0.11,-0.81,-1,32,0.012,0
04:28.7,-0.03,-0.11,-0.81,-1,32,0.012,0
04:28.7,-0.02,-0.1,-0.81,-1,32,0.012,0
04:28.7,-0.03,-0.11,-0.81,-1,32,0.012,0
04:28.8,-0.03,-0.11,-0.81,-1,32,0.012,0
04:28.8,-0.03,-0.11,-0.81,-1,32,0.012,0
04:28.8,-0.03,-0.1,-0.81,-1,32,0.012,0
04:28.9,-0.02,-0.11,-0.8,-1,32,0.012,0
04:28.9,-0.03,-0.11,-0.81,-1,32,0.012,0
04:28.9,-0.02,-0.11,-0.8,-1,32,0.012,0
04:29.0,-0.02,-0.11,-0.8,-1,32,0.012,0
04:29.0,-0.02,-0.11,-0.81,-1,32,0.012,0
04:29.0,-0.02,-0.11,-0.81,-1,32,0.012,0
04:29.1,-0.02,-0.12,-0.81,-1,32,0.012,0
04:29.1,-0.03,-0.11,-0.81,-1,32,0.012,0
04:29.1,-0.02,-0.11,-0.81,-1,32,0.012,0
04:29.2,-0.02,-0.12,-0.8,-1,32,0.012,0
04:29.2,-0.03,-0.12,-0.81,-1,32,0.012,0
04:29.2,-0.02,-0.1,-0.82,-1,32,0.012,0
04:29.2,-0.03,-0.11,-0.8,-1,32,0.012,0
04:29.3,-0.03,-0.11,-0.8,-1,32,0.012,0
04:29.3,-0.03,-0.11,-0.81,-1,32,0.012,0
04:29.3,-0.03,-0.11,-0.81,-1,32,0.012,0
04:29.4,-0.03,-0.11,-0.81,-1,32,0.012,0
04:29.4,-0.03,-0.1,-0.81,-1,32,0.012,0
04:29.4,-0.02,-0.11,-0.8,-1,32,0.012,0
04:29.5,-0.03,-0.12,-0.8,-1,32,0.012,0
04:29.5,-0.02,-0.1,-0.81,-1,32,0.012,0
04:29.5,-0.03,-0.11,-0.81,-1,32,0.012,0
04:29.6,-0.03,-0.11,-0.8,-1,32,0.012,0
04:29.6,-0.02,-0.11,-0.81,-1,32,0.012,0
04:29.6,-0.03,-0.11,-0.81,-1,32,0.012,0
04:29.7,-0.02,-0.12,-0.8,-1,32,0.012,0
04:29.7,-0.03,-0.13,-0.81,-1,32,0.012,0
04:29.7,-0.02,-0.1,-0.81,-1,32,0.012,0
04:29.7,-0.03,-0.1,-0.81,-1,32,0.012,0
04:29.8,-0.04,-0.11,-0.81,-1,32,0.012,0
04:29.8,-0.04,-0.1,-0.81,-1,32,0.012,0
04:29.8,-0.03,-0.1,-0.8,-1,32,0.012,0
04:29.9,-0.02,-0.1,-0.81,-1,32,0.012,0
04:29.9,-0.03,-0.1,-0.81,-1,32,0.012,0
04:29.9,-0.02,-0.1,-0.8,-1,32,0.012,0
04:30.0,-0.02,-0.1,-0.8,-1,32,0.014,0
04:30.0,-0.02,-0.1,-0.82,-1,32,0.012,0
04:30.0,-0.03,-0.1,-0.81,-1,32,0.012,0
04:30.1,-0.02,-0.1,-0.82,-1,32,0.012,0
04:30.1,-0.01,-0.11,-0.8,-1,32,0.012,0
04:30.1,-0.01,-0.1,-0.81,-1,32,0.012,0
04:30.2,-0.02,-0.1,-0.81,-1,32,0.012,0
04:30.2,-0.02,-0.1,-0.82,-1,32,0.012,0
04:30.2,-0.03,-0.09,-0.81,-1,32,0.012,0
04:30.2,-0.03,-0.08,-0.81,-1,32,0.012,0
04:30.3,-0.03,-0.08,-0.8,-1,32,0.012,0
04:30.3,-0.03,-0.09,-0.8,-1,32,0.012,0
04:30.3,-0.02,-0.1,-0.81,-1,32,0.012,0
04:30.4,-0.01,-0.1,-0.82,-1,32,0.012,0
04:30.4,0,-0.1,-0.81,-1,32,0.012,0
04:30.4,0,-0.11,-0.81,-1,32,0.012,0
04:30.5,0,-0.11,-0.8,-1,32,0.012,0
04:30.5,0,-0.11,-0.8,-1,32,0.012,0
04:30.5,-0.01,-0.13,-0.8,-1,32,0.012,0
04:30.6,-0.02,-0.11,-0.8,-1,32,0.012,0
04:30.6,-0.02,-0.09,-0.81,-1,32,0.012,0
04:30.6,-0.02,-0.1,-0.81,-1,32,0.012,0
04:30.7,-0.02,-0.11,-0.81,-1,32,0.012,0
04:30.7,-0.02,-0.1,-0.81,-1,32,0.012,0
04:30.7,-0.03,-0.09,-0.81,-1,32,0.012,0
04:30.7,-0.03,-0.1,-0.81,-1,32,0.012,0
04:30.8,-0.02,-0.1,-0.81,-1,32,0.012,0
04:30.8,-0.02,-0.1,-0.81,-1,32,0.012,0
04:30.8,-0.01,-0.08,-0.81,-1,32,0.012,0
04:30.9,-0.02,-0.12,-0.81,-1,32,0.012,0
04:30.9,-0.02,-0.14,-0.81,-1,32,0.012,0
04:30.9,-0.03,-0.14,-0.8,-1,32,0.012,0
04:31.0,-0.03,-0.11,-0.81,-1,32,0.012,0
04:31.0,-0.02,-0.09,-0.82,-1,32,0.012,0
04:31.0,-0.02,-0.12,-0.81,-1,32,0.012,0
04:31.1,-0.02,-0.12,-0.81,-1,32,0.012,0
04:31.1,-0.02,-0.11,-0.8,-1,32,0.012,0
04:31.1,-0.02,-0.11,-0.81,-1,32,0.012,0
04:31.2,-0.01,-0.11,-0.81,-1,32,0.012,0
04:31.2,-0.02,-0.1,-0.81,-1,32,0.012,0
04:31.2,-0.02,-0.11,-0.81,-1,32,0.012,0
04:31.2,-0.02,-0.11,-0.81,-1,32,0.012,0
04:31.3,-0.02,-0.11,-0.81,-1,32,0.012,0
04:31.3,-0.02,-0.11,-0.81,-1,32,0.012,0
04:31.3,-0.02,-0.12,-0.81,-1,32,0.012,0
04:31.4,-0.02,-0.11,-0.81,-1,32,0.012,0
04:31.4,-0.02,-0.1,-0.81,-1,32,0.012,0
04:31.4,-0.02,-0.1,-0.8,-1,32,0.012,0
04:31.5,-0.02,-0.11,-0.81,-1,32,0.012,0
04:31.5,-0.02,-0.11,-0.8,-1,32,0.012,0
04:31.5,-0.02,-0.1,-0.81,-1,32,0.012,0
04:31.6,-0.02,-0.11,-0.82,-1,32,0.012,0
04:31.6,-0.02,-0.11,-0.81,-1,32,0.012,0
04:31.6,-0.02,-0.11,-0.81,-1,32,0.012,0
04:31.7,-0.02,-0.1,-0.8,-1,32,0.012,0
04:31.7,-0.02,-0.1,-0.81,-1,32,0.012,0
04:31.7,-0.02,-0.12,-0.8,-1,32,0.012,0
04:31.8,-0.02,-0.11,-0.81,-1,32,0.012,0
04:31.8,-0.02,-0.1,-0.81,-1,32,0.012,0
04:31.8,-0.03,-0.11,-0.8,-1,32,0.012,0
04:31.8,-0.02,-0.11,-0.81,-1,32,0.012,0
04:31.9,-0.03,-0.1,-0.82,-1,32,0.012,0
04:31.9,-0.02,-0.1,-0.82,-1,32,0.012,0
04:31.9,-0.02,-0.1,-0.81,-1,32,0.012,0
04:32.0,-0.02,-0.11,-0.8,-1,32,0.012,0
04:32.0,-0.02,-0.11,-0.81,-1,32,0.012,0
04:32.0,-0.01,-0.1,-0.81,-1,32,0.012,0
04:32.1,-0.01,-0.11,-0.81,-1,32,0.012,0
04:32.1,-0.03,-0.11,-0.8,-1,32,0.012,0
04:32.1,-0.02,-0.1,-0.81,-1,32,0.012,0
04:32.2,-0.02,-0.1,-0.82,-1,32,0.012,0
04:32.2,-0.02,-0.1,-0.81,-1,32,0.012,0
04:32.2,-0.01,-0.09,-0.82,-1,32,0.012,0
04:32.2,-0.02,-0.1,-0.81,-1,32,0.014,0
04:32.3,-0.02,-0.1,-0.81,-1,32,0.012,0
04:32.3,-0.02,-0.11,-0.81,-1,32,0.012,0
04:32.3,-0.02,-0.11,-0.81,-1,32,0.012,0
04:32.4,-0.02,-0.1,-0.81,-1,32,0.012,0
04:32.4,-0.02,-0.1,-0.81,-1,32,0.012,0
04:32.4,-0.02,-0.11,-0.81,-1,32,0.012,0
04:32.5,-0.02,-0.11,-0.8,-1,32,0.012,0
04:32.5,-0.02,-0.1,-0.81,-1,32,0.012,0
04:32.5,-0.02,-0.1,-0.82,-1,32,0.012,0
04:32.6,-0.02,-0.1,-0.81,-1,32,0.012,0
04:32.6,-0.02,-0.11,-0.81,-1,32,0.012,0
04:32.6,-0.02,-0.1,-0.81,-1,32,0.012,0
04:32.7,-0.02,-0.1,-0.8,-1,32,0.012,0
04:32.7,-0.02,-0.1,-0.8,-1,32,0.012,0
04:32.7,-0.02,-0.1,-0.82,-1,32,0.012,0
04:32.8,-0.02,-0.1,-0.81,-1,32,0.012,0
04:32.8,-0.02,-0.11,-0.81,-1,32,0.012,0
04:32.8,-0.02,-0.1,-0.81,-1,32,0.012,0
04:32.8,-0.02,-0.1,-0.81,-1,32,0.012,0
04:32.9,-0.02,-0.1,-0.81,-1,32,0.012,0
04:32.9,-0.02,-0.1,-0.81,-1,32,0.012,0
04:32.9,-0.02,-0.1,-0.81,-1,32,0.012,0
04:33.0,-0.02,-0.11,-0.81,-1,32,0.012,0
04:33.0,-0.02,-0.1,-0.81,-1,32,0.012,0
04:33.0,-0.02,-0.1,-0.81,-1,32,0.012,0
04:33.1,-0.02,-0.11,-0.81,-1,32,0.012,0
04:33.1,-0.02,-0.11,-0.81,-1,32,0.012,0
04:33.1,-0.02,-0.1,-0.81,-1,32,0.012,0
04:33.2,-0.02,-0.1,-0.81,-1,32,0.012,0
04:33.2,-0.02,-0.1,-0.81,-1,32,0.012,0
04:33.2,-0.02,-0.1,-0.81,-1,32,0.012,0
04:33.3,-0.02,-0.1,-0.81,-1,32,0.012,0
04:33.3,-0.02,-0.11,-0.8,-1,32,0.012,0
04:33.3,-0.02,-0.1,-0.81,-1,32,0.012,0
04:33.3,-0.02,-0.1,-0.81,-1,32,0.012,0
04:33.4,-0.02,-0.11,-0.81,-1,32,0.012,0
04:33.4,-0.02,-0.11,-0.81,-1,32,0.012,0
04:33.4,-0.02,-0.1,-0.82,-1,32,0.012,0
04:33.5,-0.02,-0.1,-0.81,-1,32,0.012,0
04:33.5,-0.01,-0.11,-0.81,-1,32,0.012,0
04:33.5,-0.02,-0.11,-0.81,-1,32,0.012,0
04:33.6,-0.02,-0.1,-0.81,-1,32,0.012,0
04:33.6,-0.02,-0.1,-0.81,-1,32,0.012,0
04:33.6,-0.02,-0.11,-0.8,-1,32,0.012,0
04:33.7,-0.02,-0.1,-0.81,-1,32,0.012,0
04:33.7,-0.02,-0.1,-0.81,-1,32,0.012,0
04:33.7,-0.02,-0.11,-0.81,-1,32,0.012,0
04:33.7,-0.02,-0.1,-0.81,-1,32,0.012,0
04:33.8,-0.02,-0.11,-0.81,-1,32,0.012,0
04:33.8,-0.02,-0.11,-0.81,-1,32,0.012,0
04:33.8,-0.02,-0.1,-0.8,-1,32,0.012,0
04:33.9,-0.02,-0.11,-0.8,-1,32,0.012,0
04:33.9,-0.02,-0.11,-0.81,-1,32,0.012,0
04:33.9,-0.02,-0.1,-0.81,-1,32,0.012,0
04:34.0,-0.02,-0.1,-0.8,-1,32,0.012,0
04:34.0,-0.02,-0.11,-0.82,-1,32,0.012,0
04:34.0,-0.03,-0.09,-0.79,-1,32,0.012,0
04:34.1,-0.02,-0.11,-0.8,-1,32,0.012,0
04:34.1,-0.03,-0.1,-0.81,-1,32,0.012,0
04:34.1,-0.02,-0.1,-0.81,-1,32,0.012,0
04:34.2,-0.03,-0.11,-0.81,-1,32,0.012,0
04:34.2,-0.02,-0.1,-0.81,-1,32,0.012,0
04:34.2,-0.02,-0.1,-0.81,-1,32,0.012,0
04:34.2,-0.02,-0.11,-0.81,-1,32,0.012,0
04:34.3,-0.02,-0.11,-0.81,-1,32,0.012,0
04:34.3,-0.02,-0.11,-0.81,-1,32.4,0.014,0
04:34.3,-0.02,-0.11,-0.81,-1,32.4,0.012,0
04:34.4,-0.02,-0.12,-0.8,-1,32.4,0.014,0
04:34.4,-0.02,-0.11,-0.81,-1,32.4,0.012,0
04:34.4,-0.02,-0.11,-0.81,-1,32.4,0.012,0
04:34.5,-0.03,-0.1,-0.81,-1,32.4,0.012,0
04:34.5,-0.03,-0.1,-0.81,-1,32.4,0.012,0
04:34.5,-0.02,-0.1,-0.81,-1,32.4,0.012,0
04:34.6,-0.04,-0.12,-0.77,-1,32.4,0.014,0
04:34.6,-0.04,-0.11,-0.82,-1,32.4,0.012,0
04:34.6,-0.04,-0.1,-0.81,-1,32.4,0.012,0
04:34.7,-0.03,-0.1,-0.81,-1,32.4,0.012,0
04:34.7,-0.03,-0.1,-0.81,-1,32.4,0.012,0
04:34.7,-0.03,-0.12,-0.8,-1,32.4,0.014,0
04:34.8,-0.03,-0.12,-0.81,-1,32.4,0.014,0
04:34.8,-0.03,-0.11,-0.81,-1,32.2,0.014,0
04:34.8,-0.03,-0.11,-0.81,-1,32.4,0.014,0
04:34.8,-0.03,-0.1,-0.81,-1,32.4,0.014,0
04:34.9,-0.02,-0.1,-0.81,-1,32.4,0.012,0
04:34.9,-0.02,-0.11,-0.81,-1,32,0.012,0
04:34.9,-0.02,-0.11,-0.81,-1,32,0.014,0
04:35.0,-0.02,-0.11,-0.8,-1,32,0.014,0
04:35.0,-0.02,-0.11,-0.81,-1,32,0.014,0
04:35.0,-0.02,-0.11,-0.82,-1,32,0.014,0
04:35.1,-0.03,-0.11,-0.8,-1,32,0.014,0
04:35.1,-0.02,-0.11,-0.8,-1,32,0.014,0
04:35.1,-0.03,-0.11,-0.81,-1,32,0.014,0
04:35.2,-0.02,-0.11,-0.81,-1,32,0.014,0
04:35.2,-0.02,-0.12,-0.8,-1,32,0.014,0
04:35.2,-0.03,-0.11,-0.81,-1,32,0.014,0
04:35.2,-0.03,-0.1,-0.81,-1,32,0.014,0
04:35.3,-0.02,-0.1,-0.81,-1,32,0.012,0
04:35.3,-0.02,-0.11,-0.81,-1,32,0.012,0
04:35.3,-0.02,-0.11,-0.81,-1,32,0.014,0
04:35.4,-0.02,-0.11,-0.81,-1,32,0.012,0
04:35.4,-0.02,-0.11,-0.81,-1,32,0.012,0
04:35.4,-0.02,-0.11,-0.81,-1,32,0.014,0
04:35.5,-0.02,-0.11,-0.81,-1,32,0.012,0
04:35.5,-0.02,-0.11,-0.81,-1,32,0.012,0
04:35.5,-0.02,-0.1,-0.8,-1,32,0.014,0
04:35.6,-0.02,-0.11,-0.81,-1,32,0.012,0
04:35.6,-0.02,-0.11,-0.81,-1,32,0.012,0
04:35.6,-0.02,-0.12,-0.81,-1,32,0.012,0
04:35.7,-0.02,-0.12,-0.81,-1,32,0.012,0
04:35.7,-0.03,-0.12,-0.81,-1,32,0.012,0
04:35.7,-0.03,-0.11,-0.81,-1,32,0.012,0
04:35.7,-0.03,-0.1,-0.8,-1,32,0.012,0
04:35.8,-0.03,-0.1,-0.81,-1,32,0.012,0
04:35.8,-0.03,-0.1,-0.81,-1,32,0.012,0
04:35.8,-0.02,-0.11,-0.81,-1,32,0.012,0
04:35.9,-0.02,-0.12,-0.81,-1,32,0.012,0
04:35.9,-0.02,-0.11,-0.81,-1,32,0.012,0
04:35.9,-0.02,-0.12,-0.82,-1,32,0.014,0
04:36.0,-0.03,-0.1,-0.81,-1,32,0.012,0
04:36.0,-0.02,-0.1,-0.8,-1,32,0.012,0
04:36.0,-0.03,-0.11,-0.8,-1,32,0.012,0
04:36.1,-0.03,-0.11,-0.8,-1,32,0.012,0
04:36.1,-0.03,-0.1,-0.81,-1,32,0.012,0
04:36.1,-0.03,-0.11,-0.8,-1,32,0.012,0
04:36.2,-0.03,-0.1,-0.81,-1,32,0.012,0
04:36.2,-0.03,-0.11,-0.8,-1,32,0.012,0
04:36.2,-0.04,-0.11,-0.81,-1,32,0.012,0
04:36.2,-0.03,-0.1,-0.83,-1,32,0.014,0
04:36.3,-0.03,-0.11,-0.81,-1,32,0.012,0
04:36.3,-0.02,-0.11,-0.82,-1,32,0.012,0
04:36.3,-0.03,-0.11,-0.79,-1,32,0.014,0
04:36.4,-0.02,-0.11,-0.78,-1,32,0.012,0
04:36.4,-0.02,-0.1,-0.8,-1,32,0.014,0
04:36.4,-0.03,-0.11,-0.81,-1,32,0.012,0
04:36.5,-0.03,-0.12,-0.81,-1,32,0.012,0
04:36.5,-0.04,-0.11,-0.82,-1,32,0.012,0
04:36.5,-0.03,-0.1,-0.81,-1,32,0.012,0
04:36.6,-0.03,-0.1,-0.8,-1,32,0.012,0
04:36.6,-0.03,-0.1,-0.81,-1,32,0.012,0
04:36.6,-0.04,-0.1,-0.81,-1,32,0.014,0
04:36.7,-0.03,-0.1,-0.81,-1,32,0.014,0
04:36.7,-0.03,-0.11,-0.81,-1,32,0.012,0
04:36.7,-0.03,-0.11,-0.81,-1,32,0.012,0
04:36.7,-0.04,-0.1,-0.81,-1,32,0.014,0
04:36.8,-0.03,-0.11,-0.81,-1,32,0.012,0
04:36.8,-0.02,-0.11,-0.8,-1,32,0.012,0
04:36.8,-0.03,-0.12,-0.8,-1,32,0.012,0
04:36.9,-0.02,-0.11,-0.81,-1,32,0.012,0
04:36.9,-0.02,-0.11,-0.81,-1,32,0.012,0
04:36.9,-0.02,-0.11,-0.81,-1,32,0.014,0
04:37.0,-0.03,-0.11,-0.81,-1,32,0.012,0
04:37.0,-0.03,-0.12,-0.81,-1,32,0.012,0
04:37.0,-0.03,-0.11,-0.81,-1,32,0.012,0
04:37.1,-0.03,-0.11,-0.81,-1,32,0.012,0
04:37.1,-0.03,-0.11,-0.81,-1,32,0.012,0
04:37.1,-0.03,-0.11,-0.81,-1,32,0.012,0
04:37.2,-0.02,-0.11,-0.81,-1,32,0.012,0
04:37.2,-0.02,-0.11,-0.81,-1,32,0.012,0
04:37.2,-0.03,-0.1,-0.81,-1,32,0.012,0
04:37.3,-0.03,-0.1,-0.81,-1,32,0.014,0
04:37.3,-0.03,-0.11,-0.8,-1,32,0.014,0
04:37.3,-0.03,-0.11,-0.81,-1,32,0.014,0
04:37.3,-0.02,-0.11,-0.82,-1,32,0.012,0
04:37.4,-0.03,-0.12,-0.8,-1,32,0.016,0
04:37.4,-0.03,-0.12,-0.81,-1,32,0.012,0
04:37.4,-0.02,-0.12,-0.81,-1,32,0.012,0
