Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
46:12.7,-0.03,-1.04,0.05,-1,32.6,3.284,0
46:12.7,0,-1,-0.01,-1,32.9,3.284,0
46:12.7,0,-1.02,0,-1,32.9,3.284,0
46:12.7,0,-1.03,0,-1,32.9,3.284,0
46:12.8,-0.01,-1.02,0,-1,32.9,3.289,0
46:12.8,-0.02,-1.02,0,-1,32.9,3.284,0
46:12.8,-0.02,-1.01,0,-1,32.9,3.284,0
46:12.9,-0.02,-1.02,0,-1,32.9,3.284,0
46:12.9,0,-1.02,0,-1,32.9,3.284,0
46:12.9,0,-1.01,0,-1,32.6,3.26,0
46:13.0,0,-1.01,0,-1,32.9,3.284,0
46:13.0,-0.01,-1.03,0,-1,32.9,3.26,0
46:13.0,-0.01,-1.02,0.01,-1,32.6,3.284,0
46:13.1,-0.01,-1.02,0,-1,32.9,3.26,0
46:13.1,-0.01,-1.02,0,-1,32.9,3.284,0
46:13.1,-0.01,-1.02,0.01,-1,32.9,3.284,0
46:13.2,-0.02,-1.01,0,-1,32.6,3.284,0
46:13.2,-0.02,-1.01,0.01,-1,32.9,3.284,0
46:13.2,-0.01,-1.02,0,-1,32.9,3.26,0
46:13.2,0,-1.02,0,-1,32.9,3.26,0
46:13.3,0,-1.02,0,-1,32.9,3.26,0
46:13.3,-0.01,-1.03,0,-1,32.9,3.284,0
46:13.3,-0.01,-1,-0.01,-1,32.9,3.26,0
46:13.4,-0.01,-1.02,0,-1,32.9,3.26,0
46:13.4,-0.01,-1.02,0,-1,32.9,3.26,0
46:13.4,-0.02,-1.02,0,-1,32.9,3.26,0
46:13.5,-0.02,-1.02,0,-1,32.9,3.26,0
46:13.5,-0.01,-1.02,0.03,-1,32.9,3.26,0
46:13.5,-0.01,-1.02,0.01,-1,32.9,3.26,0
46:13.6,-0.01,-1.02,0,-1,32.9,3.26,0
46:13.6,-0.01,-1.02,0,-1,32.9,3.26,0
46:13.6,-0.02,-1.01,0,-1,32.9,3.26,0
46:13.7,-0.01,-1.02,0,-1,32.9,3.284,0
46:13.7,-0.02,-1,-0.02,-1,32.9,3.26,0
46:13.7,-0.02,-1.02,0.02,-1,32.9,3.26,0
46:13.8,-0.02,-1.02,0,-1,32.9,3.26,0
46:13.8,-0.01,-1.02,0,-1,32.9,3.26,0
46:13.8,0,-1.03,0,-1,32.6,3.26,0
46:13.8,-0.01,-1.02,0.02,-1,32.6,3.26,0
46:13.9,-0.02,-1.02,0,-1,32.9,3.26,0
46:13.9,-0.01,-1.02,0,-1,32.9,3.26,0
46:13.9,-0.01,-1.02,0.01,-1,32.9,3.26,0
46:14.0,0,-1.03,0,-1,32.6,3.26,0
46:14.0,-0.01,-1.01,0,-1,32.6,3.26,0
46:14.0,-0.01,-1.06,0.05,-1,32.9,3.26,0
46:14.1,-0.01,-1.01,0,-1,32.9,3.26,0
46:14.1,-0.01,-1.02,0,-1,32.9,3.26,0
46:14.1,0,-1.02,0,-1,32.9,3.26,0
46:14.2,-0.01,-1.02,0,-1,32.9,3.26,0
46:14.2,-0.01,-1.02,0,-1,32.9,3.26,0
46:14.2,-0.01,-1.03,0.01,-1,32.9,3.26,0
46:14.3,-0.01,-1.02,0,-1,32.6,3.26,0
46:14.3,-0.01,-1.02,0,-1,32.9,3.26,0
46:14.3,-0.01,-1.01,0,-1,32.9,3.26,0
46:14.3,-0.01,-1.02,0,-1,32.9,3.26,0
46:14.4,-0.01,-1.02,0,-1,32.9,3.284,0
46:14.4,-0.01,-1.01,0,-1,32.9,3.284,0
46:14.4,-0.01,-1.02,0,-1,32.9,3.26,0
46:14.5,-0.02,-1.02,0,-1,32.9,3.26,0
46:14.5,-0.01,-1.02,0,-1,32.9,3.26,0
46:14.5,-0.01,-1.01,0,-1,32.9,3.26,0
46:14.6,-0.02,-1.01,0,-1,32.6,3.26,0
46:14.6,-0.01,-1.03,0,-1,32.9,3.26,0
46:14.6,-0.01,-1.02,0,-1,32.6,3.26,0
46:14.7,-0.01,-1.02,0,-1,32.9,3.26,0
46:14.7,0,-1.02,0,-1,32.9,3.26,0
46:14.7,-0.01,-1.02,0,-1,32.9,3.26,0
46:14.7,-0.01,-1.01,0,-1,32.6,3.26,0
46:14.8,-0.01,-1.02,0,-1,32.9,3.26,0
46:14.8,-0.02,-1.02,0,-1,32.6,3.26,0
46:14.8,-0.02,-1.01,0,-1,32.9,3.26,0
46:14.9,-0.01,-1.01,0,-1,32.9,3.26,0
46:14.9,0,-1.02,0.02,-1,32.9,3.26,0
46:14.9,0,-1.01,-0.01,-1,32.9,3.26,0
46:15.0,0,-1.04,0,-1,32.9,3.26,0
46:15.0,0,-1.02,0,-1,32.9,3.26,0
46:15.0,0,-1,-0.02,-1,32.6,3.26,0
46:15.1,-0.01,-1,-0.07,-1,32.9,3.26,0
46:15.1,-0.01,-1.03,-0.03,-1,32.9,3.26,0
46:15.1,0,-0.99,-0.04,-1,32.9,3.26,0
46:15.2,0,-1.02,-0.01,-1,32.9,3.26,0
46:15.2,-0.01,-1.01,-0.01,-1,32.6,3.26,0
46:15.2,0,-1.01,-0.03,-1,32.9,3.26,0
46:15.2,0,-1.01,-0.02,-1,32.6,3.26,0
46:15.3,-0.01,-1.01,-0.02,-1,32.9,3.26,0
46:15.3,-0.01,-1.01,-0.03,-1,32.9,3.26,0
46:15.3,0,-1,-0.03,-1,32.9,3.26,0
46:15.4,0,-1.03,0,-1,32.9,3.26,0
46:15.4,0,-1.01,-0.01,-1,32.9,3.26,0
46:15.4,0,-1.01,-0.02,-1,32.6,3.26,0
46:15.5,-0.01,-1.01,-0.03,-1,32.9,3.26,0
46:15.5,-0.02,-1.02,-0.01,-1,32.9,3.26,0
46:15.5,0,-1.01,-0.02,-1,32.9,3.26,0
46:15.6,0,-1.01,-0.02,-1,32.9,3.26,0
46:15.6,0,-1.01,-0.02,-1,32.9,3.26,0
46:15.6,0,-1.02,-0.01,-1,32.9,3.26,0
46:15.7,0,-1.02,-0.01,-1,32.9,3.26,0
46:15.7,0,-1.01,-0.01,-1,32.9,3.26,0
46:15.7,-0.01,-1.01,-0.02,-1,32.9,3.26,0
46:15.8,-0.01,-1.02,-0.01,-1,32.9,3.26,0
46:15.8,0,-1.01,0,-1,32.9,3.26,0
46:15.8,0,-1.01,-0.01,-1,32.9,3.26,0
46:15.8,0,-1.02,-0.01,-1,32.9,3.26,0
46:15.9,0,-1.03,-0.01,-1,32.9,3.26,0
46:15.9,-0.01,-1.04,-0.01,-1,32.9,3.26,0
46:15.9,-0.01,-1.04,-0.01,-1,32.9,3.26,0
46:16.0,-0.02,-1.06,-0.01,-1,32.9,3.26,0
46:16.0,-0.02,-1,-0.09,-1,32.9,3.26,0
46:16.0,-0.06,-1.01,-0.11,-1,32.9,3.26,0
46:16.1,-0.12,-1.02,-0.11,-1,32.6,3.26,0
46:16.1,-0.12,-0.96,-0.13,-1,32.6,3.26,0
46:16.1,-0.1,-1.03,-0.1,-1,32.6,3.26,0
46:16.2,-0.11,-1.03,-0.06,-1,32.9,3.26,0
46:16.2,-0.03,-1.01,0,-1,32.9,3.26,0
46:16.2,0.09,-0.98,0.05,-1,32.9,3.26,0
46:16.3,0.33,-1.09,0.29,-1,32.6,3.26,0
46:16.3,1.01,-1.25,0.56,-1,32.9,3.26,0
46:16.3,0.19,-1.18,0.43,-1,32.9,3.26,0
46:16.3,0.13,-1.2,0.51,-1,32.9,3.26,0
46:16.4,0.12,-0.96,0.49,-1,32.9,3.26,0
46:16.4,0.2,-0.85,0.51,-1,32.9,3.26,0
46:16.4,0.27,-0.7,0.53,-1,32.9,3.26,0
46:16.5,0.37,-0.7,0.51,-1,32.9,3.26,0
46:16.5,0.44,-0.69,0.5,-1,32.6,3.26,0
46:16.5,0.47,-0.68,0.46,-1,32.9,3.26,0
46:16.6,0.45,-0.74,0.49,-1,32.9,3.26,0
46:16.6,0.5,-0.67,0.55,-1,32.9,3.26,0
46:16.6,0.51,-0.7,0.56,-1,32.9,3.26,0
46:16.7,0.48,-0.7,0.49,-1,32.9,3.26,0
46:16.7,0.44,-0.83,0.46,-1,32.9,3.26,0
46:16.7,0.42,-0.91,0.47,-1,32.9,3.26,0
46:16.7,0.45,-0.9,0.54,-1,32.9,3.26,0
46:16.8,0.47,-0.87,0.62,-1,32.9,3.26,0
46:16.8,0.43,-0.86,0.6,-1,32.9,3.26,0
46:16.8,0.43,-0.87,0.63,-1,32.6,3.26,0
46:16.9,0.44,-0.82,0.6,-1,32.9,3.26,0
46:16.9,0.46,-0.8,0.55,-1,32.9,3.26,0
46:16.9,0.45,-0.83,0.54,-1,32.9,3.26,0
46:17.0,0.44,-0.84,0.56,-1,32.9,3.26,0
46:17.0,0.45,-0.84,0.63,-1,32.9,3.26,0
46:17.0,0.46,-0.8,0.61,-1,32.9,3.26,0
46:17.1,0.44,-0.77,0.55,-1,32.9,3.26,0
46:17.1,0.44,-0.77,0.6,-1,32.9,3.26,0
46:17.1,0.44,-0.77,0.64,-1,32.9,3.26,0
46:17.2,0.45,-0.81,0.64,-1,32.9,3.26,0
46:17.2,0.43,-0.83,0.66,-1,32.9,3.26,0
46:17.2,0.42,-0.83,0.65,-1,32.9,3.26,0
46:17.2,0.44,-0.82,0.63,-1,32.9,3.26,0
46:17.3,0.44,-0.8,0.61,-1,32.6,3.26,0
46:17.3,0.44,-0.8,0.61,-1,32.9,3.26,0
46:17.3,0.44,-0.8,0.61,-1,32.9,3.26,0
46:17.4,0.43,-0.79,0.62,-1,32.9,3.26,0
46:17.4,0.43,-0.79,0.64,-1,32.9,3.26,0
46:17.4,0.42,-0.8,0.64,-1,32.6,3.26,0
46:17.5,0.43,-0.8,0.64,-1,32.9,3.26,0
46:17.5,0.43,-0.79,0.64,-1,32.9,3.26,0
46:17.5,0.43,-0.8,0.65,-1,32.6,3.26,0
46:17.6,0.42,-0.81,0.64,-1,32.9,3.26,0
46:17.6,0.42,-0.8,0.65,-1,32.9,3.26,0
46:17.6,0.43,-0.8,0.65,-1,32.9,3.26,0
46:17.7,0.42,-0.8,0.65,-1,32.9,3.284,0
46:17.7,0.43,-0.8,0.64,-1,32.9,3.26,0
46:17.7,0.41,-0.83,0.65,-1,32.9,3.284,0
46:17.8,0.43,-0.79,0.64,-1,32.9,3.284,0
46:17.8,0.42,-0.81,0.65,-1,32.9,3.284,0
46:17.8,0.43,-0.8,0.64,-1,32.9,3.284,0
46:17.8,0.43,-0.8,0.65,-1,32.9,3.284,0
46:17.9,0.42,-0.79,0.66,-1,32.9,3.284,0
46:17.9,0.43,-0.79,0.67,-1,32.9,3.284,0
46:17.9,0.42,-0.79,0.66,-1,32.9,3.284,0
46:18.0,0.43,-0.79,0.65,-1,32.9,3.284,0
46:18.0,0.43,-0.79,0.66,-1,32.9,3.289,0
46:18.0,0.42,-0.79,0.65,-1,32.9,3.289,0
46:18.1,0.44,-0.79,0.61,-1,32.9,3.289,0
46:18.1,0.43,-0.8,0.63,-1,32.9,3.289,0
46:18.1,0.44,-0.79,0.65,-1,32.9,3.289,0
46:18.2,0.44,-0.79,0.64,-1,32.6,3.289,0
46:18.2,0.43,-0.79,0.64,-1,32.9,3.289,0
46:18.2,0.45,-0.78,0.63,-1,32.9,3.289,0
46:18.2,0.44,-0.81,0.64,-1,32.9,3.289,0
46:18.3,0.45,-0.81,0.65,-1,32.9,3.289,0
46:18.3,0.44,-0.79,0.63,-1,32.9,3.289,0
46:18.3,0.44,-0.78,0.62,-1,32.9,3.289,0
46:18.4,0.45,-0.76,0.62,-1,32.9,3.289,0
46:18.4,0.45,-0.76,0.64,-1,32.9,3.289,0
46:18.4,0.44,-0.79,0.65,-1,32.9,3.289,0
46:18.5,0.43,-0.77,0.64,-1,32.6,3.289,0
46:18.5,0.45,-0.76,0.64,-1,32.9,3.289,0
46:18.5,0.45,-0.76,0.66,-1,32.9,3.289,0
46:18.6,0.43,-0.76,0.66,-1,32.6,3.289,0
46:18.6,0.44,-0.79,0.67,-1,32.9,3.284,0
46:18.6,0.43,-0.82,0.65,-1,32.9,3.289,0
46:18.7,0.42,-0.81,0.68,-1,32.6,3.284,0
46:18.7,0.42,-0.79,0.65,-1,32.9,3.284,0
46:18.7,0.42,-0.79,0.66,-1,32.9,3.289,0
46:18.7,0.42,-0.79,0.65,-1,32.9,3.289,0
46:18.8,0.42,-0.8,0.65,-1,32.9,3.289,0
46:18.8,0.42,-0.79,0.65,-1,32.9,3.289,0
46:18.8,0.42,-0.8,0.63,-1,32.9,3.289,0
46:18.9,0.43,-0.79,0.64,-1,32.9,3.289,0
46:18.9,0.42,-0.79,0.66,-1,32.9,3.284,0
46:18.9,0.41,-0.81,0.66,-1,32.9,3.289,0
46:19.0,0.41,-0.81,0.67,-1,32.9,3.289,0
46:19.0,0.42,-0.78,0.65,-1,32.9,3.284,0
46:19.0,0.42,-0.77,0.64,-1,32.9,3.289,0
46:19.1,0.41,-0.79,0.66,-1,32.9,3.284,0
46:19.1,0.42,-0.79,0.66,-1,32.9,3.284,0
46:19.1,0.41,-0.79,0.66,-1,32.9,3.289,0
46:19.2,0.41,-0.8,0.65,-1,32.9,3.289,0
46:19.2,0.4,-0.81,0.67,-1,32.9,3.302,0
46:19.2,0.41,-0.79,0.66,-1,32.9,3.284,0
46:19.2,0.41,-0.8,0.67,-1,32.9,3.26,0
46:19.3,0.41,-0.81,0.66,-1,32.6,3.284,0
46:19.3,0.4,-0.81,0.66,-1,32.6,3.284,0
46:19.3,0.41,-0.81,0.65,-1,32.6,3.284,0
46:19.4,0.41,-0.79,0.65,-1,32.6,3.284,0
46:19.4,0.41,-0.79,0.66,-1,32.9,3.284,0
46:19.4,0.42,-0.79,0.65,-1,32.9,3.284,0
46:19.5,0.42,-0.78,0.65,-1,32.6,3.284,0
46:19.5,0.42,-0.78,0.66,-1,32.6,3.289,0
46:19.5,0.42,-0.77,0.65,-1,32.9,3.284,0
46:19.6,0.42,-0.78,0.65,-1,32.9,3.284,0
46:19.6,0.42,-0.79,0.66,-1,32.6,3.284,0
46:19.6,0.41,-0.81,0.65,-1,32.9,3.284,0
46:19.7,0.41,-0.8,0.66,-1,32.9,3.284,0
46:19.7,0.42,-0.8,0.66,-1,32.9,3.284,0
46:19.7,0.42,-0.79,0.67,-1,32.9,3.284,0
46:19.8,0.41,-0.79,0.67,-1,32.9,3.284,0
46:19.8,0.42,-0.79,0.65,-1,32.9,3.284,0
46:19.8,0.42,-0.79,0.66,-1,32.9,3.26,0
46:19.8,0.42,-0.79,0.66,-1,32.9,3.284,0
46:19.9,0.41,-0.8,0.66,-1,32.6,3.26,0
46:19.9,0.42,-0.79,0.66,-1,32.9,3.26,0
46:19.9,0.42,-0.78,0.65,-1,32.9,3.284,0
46:20.0,0.41,-0.8,0.65,-1,32.6,3.284,0
46:20.0,0.43,-0.8,0.65,-1,32.9,3.284,0
46:20.0,0.42,-0.78,0.66,-1,32.9,3.26,0
46:20.1,0.42,-0.79,0.65,-1,32.9,3.284,0
46:20.1,0.42,-0.77,0.62,-1,32.9,3.26,0
46:20.1,0.42,-0.82,0.68,-1,32.6,3.26,0
46:20.2,0.42,-0.82,0.68,-1,32.9,3.284,0
46:20.2,0.41,-0.79,0.66,-1,32.9,3.26,0
46:20.2,0.41,-0.79,0.65,-1,32.9,3.26,0
46:20.2,0.41,-0.8,0.67,-1,33.1,3.267,0
46:20.3,0.41,-0.8,0.67,-1,33.1,3.244,0
46:20.3,0.4,-0.82,0.68,-1,33.1,3.25,0
46:20.3,0.41,-0.76,0.64,-1,33.1,3.267,0
46:20.4,0.42,-0.77,0.66,-1,33.1,3.267,0
46:20.4,0.42,-0.79,0.66,-1,33.1,3.25,0
46:20.4,0.41,-0.8,0.66,-1,33.1,3.267,0
46:20.5,0.42,-0.78,0.65,-1,33.1,3.267,0
46:20.5,0.42,-0.75,0.71,-1,33.1,3.267,0
46:20.5,0.4,-0.8,0.67,-1,33.1,3.267,0
46:20.6,0.41,-0.78,0.67,-1,33.1,3.267,0
46:20.6,0.44,-0.71,0.62,-1,33.1,3.267,0
46:20.6,0.4,-0.84,0.71,-1,33.1,3.267,0
46:20.7,0.4,-0.83,0.67,-1,33.1,3.267,0
46:20.7,0.4,-0.8,0.66,-1,33.1,3.267,0
46:20.7,0.41,-0.78,0.64,-1,33.1,3.244,0
46:20.7,0.42,-0.79,0.66,-1,33.1,3.267,0
46:20.8,0.4,-0.74,0.62,-1,33.1,3.267,0
46:20.8,0.41,-0.77,0.66,-1,33.1,3.25,0
46:20.8,0.43,-0.79,0.68,-1,32.9,3.266,0
46:20.9,0.41,-0.79,0.68,-1,32.9,3.289,0
46:20.9,0.43,-0.74,0.65,-1,32.9,3.266,0
46:20.9,0.42,-0.82,0.7,-1,32.9,3.26,0
46:21.0,0.42,-0.8,0.68,-1,32.6,3.26,0
46:21.0,0.41,-0.8,0.66,-1,32.9,3.278,0
46:21.0,0.42,-0.77,0.67,-1,32.9,3.26,0
46:21.1,0.47,-0.74,0.67,-1,32.9,3.26,0
46:21.1,0.42,-0.77,0.66,-1,32.9,3.26,0
46:21.1,0.42,-0.79,0.65,-1,32.9,3.26,0
46:21.2,0.38,-0.81,0.64,-1,32.9,3.26,0
46:21.2,0.44,-0.82,0.69,-1,32.9,3.26,0
46:21.2,0.42,-0.79,0.68,-1,32.9,3.278,0
46:21.3,0.41,-0.79,0.66,-1,32.9,3.26,0
46:21.3,0.41,-0.76,0.67,-1,32.9,3.26,0
46:21.3,0.43,-0.73,0.65,-1,32.9,3.26,0
46:21.3,0.42,-0.77,0.67,-1,32.9,3.26,0
46:21.4,0.42,-0.79,0.65,-1,32.6,3.26,0
46:21.4,0.42,-0.78,0.66,-1,32.9,3.26,0
46:21.4,0.42,-0.76,0.64,-1,32.9,3.278,0
46:21.5,0.42,-0.81,0.7,-1,32.9,3.26,0
46:21.5,0.43,-0.82,0.7,-1,32.9,3.26,0
46:21.5,0.41,-0.78,0.69,-1,32.6,3.26,0
46:21.6,0.42,-0.79,0.67,-1,32.9,3.26,0
46:21.6,0.42,-0.77,0.68,-1,32.9,3.26,0
46:21.6,0.45,-0.75,0.66,-1,32.9,3.26,0
46:21.7,0.41,-0.76,0.66,-1,32.9,3.26,0
46:21.7,0.42,-0.79,0.66,-1,32.9,3.26,0
46:21.7,0.42,-0.78,0.68,-1,32.6,3.26,0
46:21.7,0.42,-0.77,0.67,-1,32.9,3.26,0
46:21.8,0.44,-0.73,0.67,-1,32.9,3.26,0
46:21.8,0.42,-0.81,0.74,-1,32.9,3.26,0
46:21.8,0.42,-0.79,0.71,-1,32.9,3.26,0
46:21.9,0.41,-0.77,0.68,-1,32.6,3.26,0
46:21.9,0.41,-0.76,0.67,-1,32.9,3.26,0
46:21.9,0.42,-0.77,0.66,-1,32.6,3.26,0
46:22.0,0.42,-0.75,0.66,-1,32.9,3.26,0
46:22.0,0.42,-0.76,0.69,-1,32.6,3.26,0
46:22.0,0.42,-0.79,0.66,-1,32.9,3.26,0
46:22.1,0.43,-0.83,0.73,-1,32.6,3.26,0
46:22.1,0.41,-0.8,0.71,-1,32.9,3.26,0
46:22.1,0.42,-0.77,0.69,-1,32.9,3.26,0
46:22.2,0.4,-0.77,0.67,-1,32.9,3.26,0
46:22.2,0.41,-0.77,0.68,-1,32.6,3.26,0
46:22.2,0.47,-0.73,0.66,-1,32.9,3.26,0
46:22.2,0.42,-0.76,0.67,-1,32.9,3.26,0
46:22.3,0.42,-0.79,0.68,-1,32.9,3.26,0
46:22.3,0.42,-0.79,0.69,-1,32.9,3.26,0
46:22.3,0.42,-0.78,0.69,-1,32.9,3.26,0
46:22.4,0.42,-0.76,0.68,-1,32.9,3.26,0
46:22.4,0.42,-0.77,0.69,-1,32.9,3.26,0
46:22.4,0.43,-0.77,0.69,-1,32.6,3.26,0
46:22.5,0.42,-0.77,0.68,-1,32.6,3.26,0
46:22.5,0.42,-0.78,0.69,-1,32.9,3.26,0
46:22.5,0.42,-0.76,0.68,-1,32.9,3.26,0
46:22.6,0.42,-0.76,0.69,-1,32.9,3.26,0
46:22.6,0.41,-0.79,0.69,-1,32.6,3.26,0
46:22.6,0.42,-0.78,0.68,-1,32.9,3.26,0
46:22.7,0.42,-0.77,0.67,-1,32.9,3.26,0
46:22.7,0.42,-0.77,0.69,-1,32.9,3.26,0
46:22.7,0.41,-0.76,0.69,-1,32.9,3.26,0
46:22.7,0.42,-0.77,0.69,-1,32.9,3.26,0
46:22.8,0.41,-0.77,0.7,-1,32.9,3.26,0
46:22.8,0.41,-0.77,0.72,-1,32.9,3.26,0
46:22.8,0.41,-0.77,0.7,-1,32.9,3.26,0
46:22.9,0.4,-0.77,0.69,-1,32.9,3.26,0
46:22.9,0.41,-0.78,0.69,-1,32.9,3.26,0
46:22.9,0.41,-0.77,0.7,-1,32.6,3.26,0
46:23.0,0.41,-0.77,0.69,-1,32.9,3.26,0
46:23.0,0.41,-0.78,0.69,-1,32.9,3.26,0
46:23.0,0.4,-0.77,0.69,-1,32.9,3.26,0
46:23.1,0.4,-0.78,0.69,-1,32.9,3.26,0
46:23.1,0.4,-0.78,0.7,-1,32.9,3.26,0
46:23.1,0.39,-0.78,0.69,-1,32.6,3.26,0
46:23.2,0.4,-0.78,0.7,-1,32.9,3.26,0
46:23.2,0.4,-0.77,0.7,-1,32.6,3.26,0
46:23.2,0.4,-0.76,0.71,-1,32.9,3.26,0
46:23.3,0.39,-0.76,0.7,-1,32.9,3.26,0
46:23.3,0.39,-0.77,0.7,-1,32.9,3.26,0
46:23.3,0.4,-0.78,0.69,-1,32.9,3.26,0
46:23.3,0.41,-0.78,0.7,-1,32.9,3.26,0
46:23.4,0.41,-0.76,0.7,-1,32.9,3.26,0
46:23.4,0.4,-0.77,0.69,-1,32.9,3.26,0
46:23.4,0.4,-0.78,0.7,-1,32.9,3.26,0
46:23.5,0.4,-0.78,0.69,-1,32.9,3.26,0
46:23.5,0.4,-0.78,0.69,-1,32.9,3.26,0
46:23.5,0.4,-0.78,0.68,-1,32.9,3.26,0
46:23.6,0.4,-0.78,0.69,-1,32.9,3.26,0
46:23.6,0.41,-0.77,0.7,-1,32.9,3.26,0
46:23.6,0.4,-0.78,0.7,-1,32.9,3.26,0
46:23.7,0.41,-0.75,0.68,-1,32.9,3.26,0
46:23.7,0.4,-0.77,0.69,-1,32.6,3.26,0
46:23.7,0.41,-0.77,0.7,-1,32.9,3.26,0
46:23.8,0.39,-0.78,0.7,-1,32.9,3.26,0
46:23.8,0.4,-0.79,0.69,-1,32.9,3.26,0
46:23.8,0.41,-0.77,0.69,-1,32.6,3.26,0
46:23.8,0.41,-0.76,0.69,-1,32.9,3.26,0
46:23.9,0.41,-0.76,0.69,-1,32.9,3.26,0
46:23.9,0.41,-0.78,0.69,-1,32.9,3.26,0
46:23.9,0.41,-0.78,0.7,-1,32.6,3.26,0
46:24.0,0.4,-0.78,0.7,-1,32.6,3.26,0
46:24.0,0.4,-0.78,0.69,-1,32.6,3.26,0
46:24.0,0.4,-0.77,0.69,-1,32.9,3.26,0
46:24.1,0.4,-0.78,0.68,-1,32.9,3.26,0
46:24.1,0.4,-0.78,0.68,-1,32.9,3.26,0
46:24.1,0.4,-0.78,0.68,-1,32.9,3.26,0
46:24.2,0.4,-0.79,0.69,-1,32.9,3.26,0
46:24.2,0.4,-0.78,0.7,-1,32.9,3.26,0
46:24.2,0.4,-0.78,0.7,-1,32.9,3.26,0
46:24.2,0.41,-0.77,0.69,-1,32.9,3.26,0
46:24.3,0.4,-0.77,0.69,-1,32.9,3.26,0
46:24.3,0.4,-0.78,0.7,-1,32.9,3.26,0
46:24.3,0.4,-0.78,0.68,-1,32.9,3.26,0
46:24.4,0.4,-0.78,0.69,-1,32.9,3.26,0
46:24.4,0.41,-0.76,0.68,-1,32.9,3.26,0
46:24.4,0.41,-0.78,0.69,-1,32.9,3.26,0
46:24.5,0.4,-0.79,0.68,-1,32.9,3.26,0
46:24.5,0.4,-0.79,0.68,-1,32.9,3.26,0
46:24.5,0.4,-0.78,0.68,-1,32.9,3.26,0
46:24.6,0.4,-0.78,0.68,-1,32.9,3.237,0
46:24.6,0.39,-0.78,0.69,-1,32.9,3.26,0
46:24.6,0.4,-0.78,0.7,-1,32.9,3.26,0
46:24.7,0.4,-0.76,0.7,-1,32.9,3.26,0
46:24.7,0.4,-0.76,0.69,-1,32.9,3.26,0
46:24.7,0.4,-0.79,0.68,-1,32.9,3.26,0
46:24.7,0.41,-0.78,0.67,-1,32.6,3.26,0
46:24.8,0.4,-0.76,0.7,-1,32.9,3.26,0
46:24.8,0.39,-0.77,0.7,-1,32.9,3.26,0
46:24.8,0.4,-0.77,0.7,-1,32.9,3.26,0
46:24.9,0.4,-0.77,0.7,-1,32.9,3.237,0
46:24.9,0.41,-0.77,0.68,-1,32.9,3.26,0
46:24.9,0.4,-0.79,0.68,-1,32.9,3.26,0
46:25.0,0.4,-0.79,0.69,-1,32.9,3.26,0
46:25.0,0.4,-0.77,0.69,-1,32.9,3.26,0
46:25.0,0.4,-0.79,0.69,-1,32.9,3.26,0
46:25.1,0.4,-0.77,0.69,-1,32.9,3.26,0
46:25.1,0.41,-0.79,0.69,-1,32.9,3.237,0
46:25.1,0.4,-0.78,0.7,-1,32.9,3.26,0
46:25.2,0.41,-0.78,0.69,-1,32.9,3.26,0
46:25.2,0.41,-0.78,0.69,-1,32.9,3.26,0
46:25.2,0.4,-0.78,0.69,-1,32.9,3.26,0
46:25.3,0.4,-0.78,0.7,-1,32.6,3.26,0
46:25.3,0.41,-0.77,0.69,-1,32.9,3.26,0
46:25.3,0.4,-0.77,0.69,-1,32.9,3.26,0
46:25.3,0.4,-0.77,0.68,-1,32.9,3.26,0
46:25.4,0.41,-0.77,0.69,-1,32.9,3.26,0
46:25.4,0.4,-0.77,0.69,-1,32.9,3.26,0
46:25.4,0.4,-0.78,0.69,-1,32.9,3.26,0
46:25.5,0.4,-0.78,0.69,-1,32.9,3.26,0
46:25.5,0.41,-0.78,0.69,-1,32.9,3.26,0
46:25.5,0.4,-0.78,0.68,-1,32.9,3.26,0
46:25.6,0.41,-0.78,0.69,-1,32.9,3.26,0
46:25.6,0.4,-0.76,0.69,-1,32.9,3.26,0
46:25.6,0.41,-0.77,0.69,-1,32.6,3.26,0
46:25.7,0.4,-0.77,0.7,-1,32.6,3.26,0
46:25.7,0.4,-0.77,0.69,-1,32.9,3.26,0
46:25.7,0.4,-0.77,0.69,-1,32.9,3.278,0
46:25.8,0.4,-0.77,0.7,-1,32.9,3.26,0
46:25.8,0.41,-0.78,0.7,-1,32.6,3.26,0
46:25.8,0.39,-0.79,0.71,-1,32.9,3.26,0
46:25.8,0.41,-0.79,0.68,-1,32.9,3.26,0
46:25.9,0.4,-0.78,0.69,-1,32.9,3.26,0
46:25.9,0.4,-0.78,0.7,-1,32.9,3.26,0
46:25.9,0.4,-0.77,0.69,-1,32.9,3.26,0
46:26.0,0.41,-0.77,0.69,-1,32.9,3.26,0
46:26.0,0.41,-0.77,0.69,-1,32.9,3.26,0
46:26.0,0.4,-0.77,0.69,-1,32.9,3.26,0
46:26.1,0.41,-0.78,0.69,-1,32.9,3.26,0
46:26.1,0.4,-0.77,0.69,-1,32.9,3.26,0
46:26.1,0.4,-0.77,0.68,-1,32.9,3.26,0
46:26.2,0.4,-0.78,0.69,-1,32.9,3.26,0
46:26.2,0.4,-0.77,0.69,-1,32.9,3.26,0
46:26.2,0.4,-0.78,0.69,-1,32.9,3.26,0
46:26.2,0.4,-0.78,0.68,-1,32.9,3.26,0
46:26.3,0.4,-0.77,0.69,-1,32.6,3.26,0
46:26.3,0.4,-0.78,0.68,-1,32.9,3.26,0
46:26.3,0.41,-0.78,0.68,-1,32.9,3.26,0
