Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
31:29.3,-0.08,0.61,-0.53,-1,35.6,0.305,0
31:29.3,-0.09,0.61,-0.53,-1,35.4,0.305,0
31:29.3,-0.09,0.61,-0.53,-1,35.6,0.305,0
31:29.3,-0.09,0.61,-0.54,-1,35.6,0.305,0
31:29.4,-0.09,0.6,-0.55,-1,35.4,0.305,0
31:29.4,-0.09,0.58,-0.54,-1,35.6,0.307,0
31:29.4,-0.08,0.58,-0.54,-1,35.6,0.305,0
31:29.5,-0.06,0.61,-0.54,-1,35.6,0.305,0
31:29.5,-0.07,0.63,-0.52,-1,35.6,0.307,0
31:29.5,-0.08,0.62,-0.53,-1,35.6,0.305,0
31:29.6,-0.1,0.6,-0.54,-1,35.8,0.302,0
31:29.6,-0.13,0.58,-0.55,-1,36,0.305,0
31:29.6,-0.13,0.56,-0.54,-1,35.8,0.307,0
31:29.7,-0.1,0.57,-0.54,-1,36,0.305,0
31:29.7,-0.1,0.59,-0.53,-1,36,0.305,0
31:29.7,-0.08,0.61,-0.51,-1,36,0.304,0
31:29.7,-0.07,0.63,-0.52,-1,35.8,0.304,0
31:29.8,-0.06,0.63,-0.51,-1,35.8,0.304,0
31:29.8,-0.07,0.63,-0.51,-1,36,0.304,0
31:29.8,-0.08,0.63,-0.53,-1,36,0.305,0
31:29.9,-0.1,0.61,-0.53,-1,36,0.305,0
31:29.9,-0.11,0.6,-0.54,-1,35.8,0.305,0
31:29.9,-0.11,0.61,-0.54,-1,36,0.307,0
31:30.0,-0.11,0.61,-0.53,-1,36,0.305,0
31:30.0,-0.09,0.62,-0.52,-1,35.8,0.305,0
31:30.0,-0.07,0.63,-0.5,-1,35.8,0.307,0
31:30.1,-0.06,0.64,-0.5,-1,35.8,0.305,0
31:30.1,-0.07,0.64,-0.5,-1,35.8,0.302,0
31:30.1,-0.08,0.64,-0.51,-1,35.8,0.305,0
31:30.2,-0.09,0.62,-0.52,-1,35.8,0.305,0
31:30.2,-0.09,0.61,-0.52,-1,35.8,0.305,0
31:30.2,-0.09,0.61,-0.53,-1,35.6,0.305,0
31:30.2,-0.08,0.62,-0.52,-1,35.6,0.305,0
31:30.3,-0.08,0.62,-0.52,-1,35.4,0.305,0
31:30.3,-0.07,0.63,-0.51,-1,35.4,0.304,0
31:30.3,-0.07,0.63,-0.51,-1,35.6,0.307,0
31:30.4,-0.08,0.63,-0.51,-1,35.6,0.305,0
31:30.4,-0.08,0.63,-0.52,-1,35.6,0.307,0
31:30.4,-0.08,0.62,-0.51,-1,35.6,0.308,0
31:30.5,-0.08,0.63,-0.51,-1,35.6,0.307,0
31:30.5,-0.08,0.63,-0.52,-1,35.6,0.307,0
31:30.5,-0.08,0.63,-0.52,-1,35.6,0.307,0
31:30.6,-0.08,0.63,-0.52,-1,35.6,0.308,0
31:30.6,-0.07,0.63,-0.51,-1,35.4,0.307,0
31:30.6,-0.08,0.62,-0.51,-1,35.6,0.307,0
31:30.7,-0.08,0.63,-0.52,-1,35.6,0.305,0
31:30.7,-0.08,0.63,-0.52,-1,35.6,0.307,0
31:30.7,-0.07,0.62,-0.51,-1,35.6,0.307,0
31:30.8,-0.08,0.62,-0.52,-1,35.6,0.305,0
31:30.8,-0.08,0.62,-0.52,-1,35.6,0.307,0
31:30.8,-0.08,0.63,-0.51,-1,35.6,0.307,0
31:30.8,-0.08,0.63,-0.51,-1,35.4,0.304,0
31:30.9,-0.08,0.62,-0.52,-1,35.6,0.307,0
31:30.9,-0.07,0.62,-0.52,-1,35.6,0.307,0
31:30.9,-0.08,0.63,-0.52,-1,35.6,0.307,0
31:31.0,-0.08,0.62,-0.51,-1,35.6,0.307,0
31:31.0,-0.08,0.62,-0.51,-1,35.6,0.307,0
31:31.0,-0.08,0.63,-0.51,-1,35.6,0.305,0
31:31.1,-0.07,0.64,-0.51,-1,35.6,0.307,0
31:31.1,-0.08,0.63,-0.51,-1,35.6,0.307,0
31:31.1,-0.08,0.63,-0.51,-1,35.6,0.307,0
31:31.2,-0.08,0.62,-0.52,-1,35.6,0.307,0
31:31.2,-0.08,0.62,-0.51,-1,35.6,0.307,0
31:31.2,-0.07,0.63,-0.51,-1,35.4,0.305,0
31:31.3,-0.07,0.63,-0.51,-1,35.6,0.305,0
31:31.3,-0.07,0.62,-0.51,-1,35.6,0.305,0
31:31.3,-0.08,0.63,-0.51,-1,35.6,0.305,0
31:31.3,-0.08,0.63,-0.51,-1,35.6,0.305,0
31:31.4,-0.08,0.63,-0.52,-1,35.6,0.307,0
31:31.4,-0.08,0.62,-0.52,-1,35.6,0.307,0
31:31.4,-0.09,0.61,-0.52,-1,35.6,0.305,0
31:31.5,-0.09,0.6,-0.53,-1,35.4,0.305,0
31:31.5,-0.08,0.61,-0.52,-1,35.6,0.305,0
31:31.5,-0.08,0.63,-0.52,-1,35.6,0.307,0
31:31.6,-0.06,0.63,-0.51,-1,35.6,0.307,0
31:31.6,-0.07,0.63,-0.51,-1,35.4,0.305,0
31:31.6,-0.07,0.63,-0.51,-1,35.4,0.305,0
31:31.7,-0.08,0.62,-0.51,-1,35.6,0.307,0
31:31.7,-0.08,0.62,-0.51,-1,35.6,0.305,0
31:31.7,-0.07,0.62,-0.51,-1,35.6,0.305,0
31:31.7,-0.07,0.62,-0.51,-1,35.6,0.305,0
31:31.8,-0.07,0.64,-0.5,-1,35.6,0.307,0
31:31.8,-0.06,0.65,-0.5,-1,35.4,0.305,0
31:31.8,-0.05,0.67,-0.49,-1,35.6,0.305,0
31:31.9,-0.05,0.66,-0.5,-1,35.6,0.307,0
31:31.9,-0.06,0.65,-0.49,-1,35.6,0.305,0
31:31.9,-0.06,0.65,-0.5,-1,35.4,0.305,0
31:32.0,-0.08,0.65,-0.49,-1,35.6,0.307,0
31:32.0,-0.08,0.68,-0.5,-1,35.6,0.305,0
31:32.0,-0.08,0.65,-0.5,-1,35.6,0.305,0
31:32.1,-0.07,0.64,-0.5,-1,35.6,0.305,0
31:32.1,-0.07,0.64,-0.5,-1,35.6,0.305,0
31:32.1,-0.06,0.65,-0.5,-1,35.4,0.307,0
31:32.2,-0.05,0.66,-0.5,-1,35.6,0.305,0
31:32.2,-0.05,0.66,-0.48,-1,35.6,0.307,0
31:32.2,-0.05,0.66,-0.49,-1,35.6,0.305,0
31:32.2,-0.06,0.65,-0.49,-1,35.6,0.305,0
31:32.3,-0.07,0.65,-0.49,-1,35.6,0.305,0
31:32.3,-0.08,0.65,-0.5,-1,35.6,0.305,0
31:32.3,-0.07,0.65,-0.5,-1,35.6,0.305,0
31:32.4,-0.07,0.64,-0.5,-1,35.4,0.305,0
31:32.4,-0.07,0.63,-0.5,-1,35.6,0.305,0
31:32.4,-0.06,0.64,-0.5,-1,35.4,0.305,0
31:32.5,-0.06,0.64,-0.5,-1,35.6,0.305,0
31:32.5,-0.06,0.65,-0.49,-1,35.6,0.305,0
31:32.5,-0.06,0.66,-0.49,-1,35.6,0.307,0
31:32.6,-0.05,0.66,-0.49,-1,35.6,0.305,0
31:32.6,-0.06,0.66,-0.48,-1,35.6,0.307,0
31:32.6,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:32.7,-0.07,0.65,-0.5,-1,35.6,0.305,0
31:32.7,-0.06,0.65,-0.5,-1,35.4,0.305,0
31:32.7,-0.06,0.65,-0.5,-1,35.6,0.307,0
31:32.7,-0.05,0.66,-0.49,-1,35.4,0.305,0
31:32.8,-0.05,0.66,-0.5,-1,35.6,0.305,0
31:32.8,-0.05,0.66,-0.49,-1,35.6,0.307,0
31:32.8,-0.06,0.67,-0.49,-1,35.6,0.305,0
31:32.9,-0.06,0.66,-0.49,-1,35.6,0.307,0
31:32.9,-0.06,0.65,-0.5,-1,35.6,0.305,0
31:32.9,-0.06,0.65,-0.5,-1,35.6,0.305,0
31:33.0,-0.06,0.65,-0.5,-1,35.6,0.307,0
31:33.0,-0.06,0.65,-0.5,-1,35.4,0.305,0
31:33.0,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:33.1,-0.06,0.65,-0.49,-1,35.4,0.305,0
31:33.1,-0.06,0.65,-0.5,-1,35.4,0.305,0
31:33.1,-0.06,0.65,-0.49,-1,35.4,0.305,0
31:33.2,-0.06,0.65,-0.49,-1,35.6,0.305,0
31:33.2,-0.06,0.65,-0.49,-1,35.4,0.305,0
31:33.2,-0.06,0.65,-0.49,-1,35.4,0.305,0
31:33.3,-0.06,0.66,-0.49,-1,35.6,0.307,0
31:33.3,-0.06,0.65,-0.5,-1,35.6,0.305,0
31:33.3,-0.07,0.66,-0.49,-1,35.6,0.307,0
31:33.3,-0.07,0.66,-0.5,-1,35.4,0.305,0
31:33.4,-0.07,0.65,-0.5,-1,35.6,0.305,0
31:33.4,-0.07,0.65,-0.5,-1,35.6,0.305,0
31:33.4,-0.06,0.65,-0.5,-1,35.4,0.305,0
31:33.5,-0.06,0.65,-0.49,-1,35.6,0.305,0
31:33.5,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:33.5,-0.06,0.66,-0.49,-1,35.6,0.307,0
31:33.6,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:33.6,-0.06,0.65,-0.49,-1,35.4,0.305,0
31:33.6,-0.06,0.66,-0.49,-1,35.6,0.307,0
31:33.7,-0.05,0.66,-0.5,-1,35.6,0.305,0
31:33.7,-0.06,0.66,-0.48,-1,35.6,0.307,0
31:33.7,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:33.7,-0.07,0.65,-0.49,-1,35.6,0.305,0
31:33.8,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:33.8,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:33.8,-0.06,0.66,-0.49,-1,35.6,0.307,0
31:33.9,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:33.9,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:33.9,-0.06,0.66,-0.48,-1,35.6,0.305,0
31:34.0,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:34.0,-0.06,0.66,-0.5,-1,35.6,0.305,0
31:34.0,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:34.1,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:34.1,-0.06,0.66,-0.5,-1,35.6,0.305,0
31:34.1,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:34.2,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:34.2,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:34.2,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:34.2,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:34.3,-0.06,0.66,-0.5,-1,35.6,0.307,0
31:34.3,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:34.3,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:34.4,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:34.4,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:34.4,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:34.5,-0.06,0.66,-0.48,-1,35.6,0.305,0
31:34.5,-0.06,0.66,-0.49,-1,35.4,0.307,0
31:34.5,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:34.6,-0.06,0.66,-0.49,-1,35.4,0.307,0
31:34.6,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:34.6,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:34.7,-0.06,0.66,-0.5,-1,35.4,0.305,0
31:34.7,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:34.7,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:34.8,-0.06,0.66,-0.49,-1,35.4,0.307,0
31:34.8,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:34.8,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:34.8,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:34.9,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:34.9,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:34.9,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:35.0,-0.06,0.66,-0.49,-1,35.4,0.307,0
31:35.0,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:35.0,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:35.1,-0.05,0.66,-0.5,-1,35.4,0.307,0
31:35.1,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:35.1,-0.06,0.65,-0.49,-1,35.6,0.305,0
31:35.2,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:35.2,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:35.2,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:35.2,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:35.3,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:35.3,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:35.3,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:35.4,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:35.4,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:35.4,-0.06,0.65,-0.49,-1,35.6,0.305,0
31:35.5,-0.07,0.66,-0.49,-1,35.6,0.305,0
31:35.5,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:35.5,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:35.6,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:35.6,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:35.6,-0.06,0.65,-0.49,-1,35.6,0.305,0
31:35.7,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:35.7,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:35.7,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:35.7,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:35.8,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:35.8,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:35.8,-0.07,0.66,-0.49,-1,35.6,0.305,0
31:35.9,-0.07,0.66,-0.49,-1,35.4,0.305,0
31:35.9,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:35.9,-0.06,0.65,-0.5,-1,35.6,0.305,0
31:36.0,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:36.0,-0.07,0.66,-0.49,-1,35.4,0.305,0
31:36.0,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:36.1,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:36.1,-0.07,0.65,-0.49,-1,35.4,0.305,0
31:36.1,-0.06,0.66,-0.5,-1,35.6,0.305,0
31:36.2,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:36.2,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:36.2,-0.06,0.67,-0.49,-1,35.4,0.305,0
31:36.2,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:36.3,-0.06,0.66,-0.48,-1,35.6,0.307,0
31:36.3,-0.07,0.66,-0.49,-1,35.6,0.305,0
31:36.3,-0.07,0.65,-0.49,-1,35.6,0.305,0
31:36.4,-0.07,0.66,-0.48,-1,35.4,0.305,0
31:36.4,-0.07,0.66,-0.48,-1,35.4,0.305,0
31:36.4,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:36.5,-0.05,0.67,-0.49,-1,35.6,0.305,0
31:36.5,-0.05,0.66,-0.49,-1,35.6,0.305,0
31:36.5,-0.05,0.67,-0.49,-1,35.4,0.305,0
31:36.6,-0.06,0.66,-0.48,-1,35.4,0.305,0
31:36.6,-0.07,0.66,-0.48,-1,35.6,0.307,0
31:36.6,-0.07,0.66,-0.48,-1,35.6,0.305,0
31:36.7,-0.07,0.67,-0.49,-1,35.6,0.307,0
31:36.7,-0.06,0.66,-0.48,-1,35.4,0.305,0
31:36.7,-0.06,0.66,-0.49,-1,35.6,0.307,0
31:36.8,-0.05,0.66,-0.49,-1,35.4,0.305,0
31:36.8,-0.05,0.66,-0.49,-1,35.6,0.305,0
31:36.8,-0.06,0.66,-0.49,-1,35.4,0.305,0
31:36.8,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:36.9,-0.07,0.65,-0.48,-1,35.6,0.305,0
31:36.9,-0.06,0.66,-0.48,-1,35.4,0.305,0
31:36.9,-0.05,0.68,-0.49,-1,35.4,0.307,0
31:37.0,-0.05,0.67,-0.48,-1,35.4,0.305,0
31:37.0,-0.05,0.68,-0.49,-1,35.6,0.305,0
31:37.0,-0.06,0.67,-0.48,-1,35.6,0.305,0
31:37.1,-0.07,0.67,-0.48,-1,35.4,0.305,0
31:37.1,-0.07,0.66,-0.48,-1,35.4,0.305,0
31:37.1,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:37.2,-0.06,0.67,-0.49,-1,35.6,0.305,0
31:37.2,-0.06,0.66,-0.49,-1,35.6,0.305,0
31:37.2,-0.07,0.66,-0.49,-1,35.6,0.305,0
31:37.2,-0.07,0.66,-0.5,-1,35.6,0.305,0
31:37.3,-0.08,0.65,-0.5,-1,35.4,0.305,0
31:37.3,-0.08,0.64,-0.5,-1,35.4,0.305,0
31:37.3,-0.08,0.64,-0.49,-1,35.6,0.305,0
31:37.4,-0.08,0.64,-0.5,-1,35.4,0.305,0
31:37.4,-0.08,0.64,-0.5,-1,35.4,0.305,0
31:37.4,-0.08,0.64,-0.5,-1,35.4,0.305,0
31:37.5,-0.08,0.65,-0.5,-1,35.4,0.305,0
31:37.5,-0.07,0.65,-0.5,-1,35.4,0.305,0
31:37.5,-0.08,0.64,-0.5,-1,35.4,0.305,0
31:37.6,-0.1,0.63,-0.5,-1,35.6,0.305,0
31:37.6,-0.11,0.63,-0.51,-1,35.4,0.305,0
31:37.6,-0.11,0.62,-0.51,-1,35.4,0.302,0
31:37.7,-0.1,0.61,-0.51,-1,35.6,0.305,0
31:37.7,-0.1,0.63,-0.52,-1,35.6,0.305,0
31:37.7,-0.09,0.62,-0.52,-1,35.6,0.305,0
31:37.7,-0.1,0.61,-0.52,-1,35.6,0.305,0
31:37.8,-0.12,0.6,-0.53,-1,35.6,0.305,0
31:37.8,-0.12,0.59,-0.53,-1,35.4,0.305,0
31:37.8,-0.12,0.58,-0.53,-1,35.6,0.305,0
31:37.9,-0.11,0.59,-0.54,-1,35.6,0.305,0
31:37.9,-0.1,0.61,-0.54,-1,35.4,0.305,0
31:37.9,-0.1,0.61,-0.53,-1,35.6,0.305,0
31:38.0,-0.1,0.6,-0.54,-1,35.4,0.305,0
31:38.0,-0.11,0.59,-0.54,-1,35.6,0.305,0
31:38.0,-0.12,0.59,-0.53,-1,35.6,0.305,0
31:38.1,-0.12,0.6,-0.52,-1,35.6,0.302,0
31:38.1,-0.11,0.6,-0.52,-1,35.6,0.305,0
31:38.1,-0.11,0.61,-0.53,-1,35.4,0.305,0
31:38.2,-0.11,0.6,-0.54,-1,35.4,0.302,0
31:38.2,-0.11,0.59,-0.54,-1,35.6,0.305,0
31:38.2,-0.12,0.58,-0.54,-1,35.6,0.305,0
31:38.2,-0.11,0.59,-0.53,-1,35.6,0.305,0
31:38.3,-0.1,0.61,-0.52,-1,35.4,0.305,0
31:38.3,-0.09,0.63,-0.51,-1,35.6,0.305,0
31:38.3,-0.07,0.65,-0.51,-1,35.6,0.305,0
31:38.4,-0.08,0.64,-0.51,-1,35.4,0.305,0
31:38.4,-0.09,0.62,-0.51,-1,35.4,0.305,0
31:38.4,-0.1,0.61,-0.51,-1,35.6,0.305,0
31:38.5,-0.11,0.61,-0.51,-1,35.6,0.305,0
31:38.5,-0.1,0.63,-0.5,-1,35.6,0.305,0
31:38.5,-0.09,0.65,-0.5,-1,35.6,0.305,0
31:38.6,-0.07,0.66,-0.5,-1,35.4,0.305,0
31:38.6,-0.06,0.66,-0.5,-1,35.6,0.305,0
31:38.6,-0.06,0.66,-0.5,-1,35.6,0.302,0
31:38.7,-0.07,0.64,-0.48,-1,35.4,0.305,0
31:38.7,-0.07,0.65,-0.5,-1,35.6,0.305,0
31:38.7,-0.09,0.68,-0.49,-1,35.6,0.305,0
31:38.8,-0.09,0.67,-0.49,-1,35.4,0.305,0
31:38.8,-0.07,0.65,-0.49,-1,35.6,0.305,0
31:38.8,-0.07,0.66,-0.48,-1,35.6,0.305,0
31:38.8,-0.06,0.67,-0.48,-1,35.6,0.305,0
31:38.9,-0.06,0.68,-0.48,-1,35.6,0.305,0
31:38.9,-0.07,0.67,-0.47,-1,35.6,0.305,0
31:38.9,-0.07,0.66,-0.47,-1,35.4,0.305,0
31:39.0,-0.07,0.67,-0.48,-1,35.6,0.305,0
31:39.0,-0.07,0.68,-0.48,-1,35.6,0.305,0
31:39.0,-0.07,0.67,-0.48,-1,35.4,0.305,0
31:39.1,-0.06,0.67,-0.47,-1,35.6,0.305,0
31:39.1,-0.06,0.68,-0.47,-1,35.4,0.305,0
31:39.1,-0.06,0.68,-0.47,-1,35.6,0.305,0
31:39.2,-0.06,0.68,-0.47,-1,35.4,0.305,0
31:39.2,-0.06,0.68,-0.47,-1,35.4,0.305,0
31:39.2,-0.06,0.68,-0.47,-1,35.4,0.305,0
31:39.2,-0.06,0.68,-0.47,-1,35.4,0.305,0
31:39.3,-0.06,0.68,-0.47,-1,35.4,0.305,0
31:39.3,-0.06,0.68,-0.47,-1,35.4,0.305,0
31:39.3,-0.06,0.68,-0.48,-1,35.6,0.305,0
31:39.4,-0.06,0.68,-0.46,-1,35.4,0.305,0
31:39.4,-0.06,0.68,-0.46,-1,35.4,0.305,0
31:39.4,-0.07,0.68,-0.47,-1,35.4,0.305,0
31:39.5,-0.07,0.68,-0.47,-1,35.4,0.305,0
31:39.5,-0.06,0.68,-0.47,-1,35.4,0.305,0
31:39.5,-0.06,0.68,-0.48,-1,35.6,0.307,0
31:39.6,-0.07,0.67,-0.48,-1,35.6,0.305,0
31:39.6,-0.07,0.66,-0.48,-1,35.6,0.305,0
31:39.6,-0.08,0.66,-0.48,-1,35.6,0.305,0
31:39.7,-0.07,0.67,-0.48,-1,35.4,0.305,0
31:39.7,-0.07,0.67,-0.47,-1,35.4,0.307,0
31:39.7,-0.07,0.67,-0.46,-1,35.6,0.305,0
31:39.7,-0.06,0.68,-0.47,-1,35.4,0.305,0
31:39.8,-0.05,0.69,-0.47,-1,35.6,0.305,0
31:39.8,-0.05,0.68,-0.46,-1,35.6,0.305,0
31:39.8,-0.06,0.68,-0.46,-1,35.6,0.305,0
31:39.9,-0.07,0.68,-0.47,-1,35.4,0.305,0
31:39.9,-0.07,0.68,-0.46,-1,35.4,0.305,0
31:39.9,-0.07,0.68,-0.47,-1,35.6,0.305,0
31:40.0,-0.06,0.67,-0.47,-1,35.4,0.305,0
31:40.0,-0.06,0.68,-0.47,-1,35.6,0.305,0
31:40.0,-0.06,0.69,-0.47,-1,35.4,0.305,0
31:40.1,-0.06,0.69,-0.45,-1,35.4,0.305,0
31:40.1,-0.06,0.69,-0.45,-1,35.6,0.305,0
31:40.1,-0.06,0.69,-0.45,-1,35.4,0.305,0
31:40.2,-0.06,0.69,-0.45,-1,35.4,0.305,0
31:40.2,-0.06,0.69,-0.45,-1,35.4,0.305,0
31:40.2,-0.06,0.69,-0.46,-1,35.6,0.305,0
31:40.3,-0.06,0.69,-0.46,-1,35.6,0.305,0
31:40.3,-0.06,0.68,-0.45,-1,35.4,0.307,0
31:40.3,-0.06,0.68,-0.46,-1,35.4,0.305,0
31:40.3,-0.05,0.69,-0.45,-1,35.6,0.305,0
31:40.4,-0.05,0.69,-0.45,-1,35.6,0.305,0
31:40.4,-0.05,0.69,-0.45,-1,35.4,0.305,0
31:40.4,-0.05,0.69,-0.46,-1,35.4,0.305,0
31:40.5,-0.06,0.69,-0.45,-1,35.4,0.305,0
31:40.5,-0.05,0.69,-0.45,-1,35.6,0.305,0
31:40.5,-0.06,0.69,-0.45,-1,35.6,0.305,0
31:40.6,-0.06,0.69,-0.46,-1,35.4,0.305,0
31:40.6,-0.05,0.69,-0.45,-1,35.4,0.305,0
31:40.6,-0.05,0.69,-0.45,-1,35.6,0.305,0
31:40.7,-0.05,0.69,-0.45,-1,35.6,0.305,0
31:40.7,-0.05,0.69,-0.44,-1,35.4,0.305,0
31:40.7,-0.05,0.69,-0.45,-1,35.4,0.305,0
31:40.8,-0.06,0.69,-0.45,-1,35.4,0.305,0
31:40.8,-0.05,0.69,-0.46,-1,35.4,0.308,0
31:40.8,-0.06,0.69,-0.45,-1,35.4,0.305,0
31:40.8,-0.05,0.69,-0.45,-1,35.4,0.305,0
31:40.9,-0.05,0.7,-0.45,-1,35.4,0.305,0
31:40.9,-0.05,0.7,-0.45,-1,35.4,0.305,0
31:40.9,-0.05,0.69,-0.45,-1,35.4,0.305,0
31:41.0,-0.06,0.7,-0.45,-1,35.4,0.305,0
31:41.0,-0.05,0.69,-0.45,-1,35.4,0.305,0
31:41.0,-0.06,0.7,-0.45,-1,35.6,0.305,0
31:41.1,-0.05,0.69,-0.45,-1,35.6,0.305,0
31:41.1,-0.05,0.7,-0.45,-1,35.6,0.305,0
31:41.1,-0.05,0.69,-0.44,-1,35.4,0.305,0
31:41.2,-0.05,0.69,-0.45,-1,35.6,0.307,0
31:41.2,-0.06,0.7,-0.46,-1,35.4,0.305,0
31:41.2,-0.05,0.69,-0.45,-1,35.4,0.305,0
31:41.2,-0.05,0.69,-0.46,-1,35.4,0.305,0
31:41.3,-0.05,0.69,-0.46,-1,35.6,0.305,0
31:41.3,-0.05,0.69,-0.45,-1,35.4,0.305,0
31:41.3,-0.06,0.69,-0.45,-1,35.4,0.305,0
31:41.4,-0.05,0.69,-0.45,-1,35.6,0.305,0
31:41.4,-0.05,0.69,-0.45,-1,35.4,0.305,0
31:41.4,-0.05,0.7,-0.45,-1,35.6,0.305,0
31:41.5,-0.04,0.68,-0.45,-1,35.4,0.305,0
31:41.5,-0.05,0.67,-0.44,-1,35.6,0.305,0
31:41.5,-0.04,0.65,-0.43,-1,35.6,0.305,0
31:41.6,-0.04,0.68,-0.41,-1,35.6,0.305,0
31:41.6,-0.05,0.74,-0.42,-1,35.6,0.305,0
31:41.6,-0.05,0.77,-0.41,-1,35.4,0.305,0
31:41.7,-0.07,0.77,-0.42,-1,35.4,0.305,0
31:41.7,-0.08,0.74,-0.42,-1,35.6,0.305,0
31:41.7,-0.08,0.71,-0.42,-1,35.6,0.307,0
31:41.7,-0.07,0.7,-0.43,-1,35.6,0.305,0
31:41.8,-0.06,0.7,-0.43,-1,35.6,0.305,0
31:41.8,-0.06,0.7,-0.43,-1,35.6,0.305,0
31:41.8,-0.06,0.71,-0.42,-1,35.6,0.307,0
31:41.9,-0.06,0.7,-0.42,-1,35.4,0.307,0
31:41.9,-0.07,0.68,-0.43,-1,35.6,0.305,0
31:41.9,-0.07,0.69,-0.42,-1,35.6,0.305,0
31:42.0,-0.09,0.63,-0.4,-1,35.6,0.305,0
31:42.0,-0.07,0.69,-0.43,-1,35.4,0.305,0
31:42.0,-0.05,0.7,-0.38,-1,35.6,0.305,0
31:42.1,-0.08,0.84,-0.36,-1,35.6,0.305,0
31:42.1,-0.06,0.82,-0.32,-1,35.4,0.305,0
31:42.1,-0.09,0.78,-0.32,-1,35.4,0.305,0
31:42.2,-0.06,0.9,-0.28,-1,35.4,0.305,0
31:42.2,-0.05,0.94,-0.29,-1,35.6,0.305,0
31:42.2,-0.06,0.82,-0.26,-1,35.4,0.305,0
31:42.2,-0.08,0.67,-0.36,-1,35.4,0.305,0
31:42.3,-0.05,0.68,-0.36,-1,35.6,0.305,0
31:42.3,-0.06,0.73,-0.38,-1,35.4,0.305,0
31:42.3,-0.09,0.78,-0.36,-1,35.6,0.305,0
31:42.4,-0.09,0.78,-0.34,-1,35.6,0.305,0
31:42.4,-0.09,0.76,-0.34,-1,35.6,0.305,0
31:42.4,-0.09,0.77,-0.33,-1,35.6,0.305,0
